frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
0,354.0,1,553.7801513671875,372.5783081054688,521.6348266601562,347.2350769042969,585.9254760742188,397.9215393066406,0.0,0.0,0.0,5.499461058275759,32.29667328743416
0,353.0,2,408.8597412109375,264.9775695800781,400.5636291503906,254.56277465820312,417.1558532714844,275.3923645019531,0.0,0.0,0.0,29.175949877795063,29.175949877795063
0,352.0,0,171.8115692138672,178.28590393066406,161.91030883789062,169.49069213867188,181.71282958984372,187.08111572265625,0.0,0.0,0.0,41.851114619509545,41.851114619509545
0,351.0,0,191.7513732910156,9.256950378417969,182.06362915039065,0.7674503326416016,201.43911743164065,17.746450424194336,0.0,0.0,0.0,133.24353651994542,220.1379327165965
0,350.0,0,573.2341918945312,390.02484130859375,564.2850952148438,381.4940490722656,582.1832885742188,398.5556335449219,0.0,0.0,0.0,367.0058039710189,367.0058039710189
0,349.0,0,312.6105041503906,85.48783111572266,301.33990478515625,75.05189514160156,323.881103515625,95.92376708984376,0.0,0.0,0.0,151.9807907832149,151.9807907832149
0,348.0,0,267.0132141113281,351.96258544921875,257.65362548828125,342.4985656738281,276.372802734375,361.4266052246094,0.0,0.0,0.0,260.6613898763127,260.6613898763127
0,347.0,0,49.985984802246094,399.7591552734375,38.77617645263672,389.1470642089844,61.19579315185547,410.3712463378906,0.0,0.0,0.0,139.09667391350794,139.09667391350794
0,346.0,0,397.7901306152344,263.5671615600586,388.91009521484375,253.51683044433597,406.670166015625,273.61749267578125,0.0,0.0,0.0,64.45822737705592,64.45822737705592
0,345.0,0,56.36746597290039,215.00091552734372,46.41474914550781,205.47645568847656,66.32018280029297,224.5253753662109,0.0,0.0,0.0,241.4472850195114,241.4472850195114
0,344.0,0,588.508056640625,123.95491027832033,578.9113159179688,114.82780456542967,598.1047973632812,133.08201599121094,0.0,0.0,0.0,199.09297995511722,199.09297995511722
0,343.0,0,547.452392578125,218.30764770507807,536.4387817382812,208.7104339599609,558.4660034179688,227.9048614501953,0.0,0.0,0.0,94.71622134450593,94.71622134450593
0,342.0,0,603.0072631835938,233.15313720703125,592.9096069335938,222.90509033203125,613.1049194335938,243.40118408203125,0.0,0.0,0.0,130.61280065291487,130.61280065291487
0,341.0,0,557.9867553710938,201.3998565673828,546.06103515625,189.81643676757807,569.9124755859375,212.9832763671875,0.0,0.0,0.0,96.86946902726503,96.86946902726503
0,340.0,0,287.7904357910156,236.26107788085935,277.634765625,226.1551513671875,297.94610595703125,246.36700439453125,0.0,0.0,0.0,147.5849354205566,147.5849354205566
0,339.0,0,548.3265380859375,340.5491638183594,539.1983642578125,330.4978332519531,557.4547119140625,350.6004943847656,0.0,0.0,0.0,132.14009320605166,132.14009320605166
0,338.0,0,489.3545227050781,394.4665832519531,480.3662109375,385.5960998535156,498.34283447265625,403.3370666503906,0.0,0.0,0.0,250.6176265442803,250.6176265442803
0,337.0,0,390.7410583496094,112.60582733154295,380.797119140625,101.79330444335938,400.68499755859375,123.41835021972656,0.0,0.0,0.0,86.4169123493329,86.4169123493329
0,336.0,0,252.50933837890625,419.4093322753906,242.92849731445312,409.8910827636719,262.0901794433594,428.9275817871094,0.0,0.0,0.0,83.8953825618737,83.8953825618737
0,335.0,0,105.43653106689452,203.057373046875,96.05921936035156,193.24876403808597,114.8138427734375,212.8659820556641,0.0,0.0,0.0,161.9452774695058,161.9452774695058
0,334.0,0,356.8415832519531,453.936279296875,346.7255554199219,443.1893310546875,366.9576110839844,464.6832275390625,0.0,0.0,0.0,94.4771276991469,94.4771276991469
0,333.0,0,339.056396484375,109.29069519042967,327.318115234375,97.5500030517578,350.794677734375,121.03138732910156,0.0,0.0,0.0,205.1584793446958,205.1584793446958
0,332.0,0,200.51596069335935,412.2920227050781,189.6623077392578,401.2652587890625,211.3696136474609,423.31878662109375,0.0,0.0,0.0,8.038808352630316,100.74783430327584
0,331.0,0,45.43481063842773,171.96327209472656,35.42369842529297,162.03536987304688,55.4459228515625,181.89117431640625,0.0,0.0,0.0,205.19037460583934,205.19037460583934
0,330.0,0,370.2157287597656,205.63442993164065,358.4377746582031,192.9862823486328,381.9936828613281,218.28257751464844,0.0,0.0,0.0,56.44290646307558,56.44290646307558
0,329.0,0,550.0560302734375,365.3316040039063,539.2445678710938,357.0296936035156,560.8674926757812,373.6335144042969,0.0,0.0,0.0,11.80535576792601,70.51362221093028
0,328.0,0,292.9008483886719,110.37862396240234,279.86871337890625,98.66612243652344,305.9329833984375,122.09112548828124,0.0,0.0,0.0,237.32459197811147,237.32459197811147
0,327.0,0,85.15413665771484,371.03948974609375,72.84160614013672,359.5647888183594,97.46666717529295,382.5141906738281,0.0,0.0,0.0,79.49475457242407,79.49475457242407
0,326.0,0,617.7252807617188,169.15794372558594,609.001708984375,161.3577117919922,626.4488525390625,176.9581756591797,0.0,0.0,0.0,148.48107157050126,341.2324506548552
0,325.0,0,553.768310546875,372.8504638671875,520.7901000976562,346.94830322265625,586.7465209960938,398.7526245117188,0.0,0.0,0.0,10.563256556242896,183.9695914882993
