frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
0,174.0,0,2.740328788757324,41.546051025390625,0.0,31.782638549804688,5.480657577514648,51.30946350097656
0,173.0,0,8.502059936523438,102.84498596191406,0.44357872009277344,94.48759460449219,16.5605411529541,111.20237731933594
0,172.0,0,262.6902542114258,373.3642578125,252.88340759277344,363.907470703125,272.4971008300781,382.821044921875
0,171.0,0,17.014706134796143,96.54058074951172,8.994534492492676,88.04692077636719,25.03487777709961,105.03424072265625
0,170.0,0,269.6053161621094,369.30767822265625,259.6319885253906,360.3041076660156,279.5786437988281,378.3112487792969
0,169.0,0,133.1709861755371,322.3600769042969,123.51534271240234,313.9480285644531,142.82662963867188,330.7721252441406
0,168.0,0,539.738037109375,335.5444030761719,530.7501831054688,327.23004150390625,548.7258911132812,343.8587646484375
0,167.0,0,468.6638488769531,462.2539978027344,460.7445983886719,453.6427917480469,476.5830993652344,470.8652038574219
0,166.0,0,559.2593383789062,291.2032470703125,550.4449462890625,282.42071533203125,568.07373046875,299.98577880859375
0,165.0,0,442.0772399902344,458.0865783691406,434.05035400390625,449.7561340332031,450.1041259765625,466.4170227050781
0,164.0,0,462.4766540527344,61.500282287597656,454.40643310546875,54.22807312011719,470.546875,68.77249145507812
0,163.0,0,467.2981872558594,413.5158386230469,459.1247253417969,405.8714904785156,475.4716491699219,421.1601867675781
0,162.0,0,632.2677612304688,368.97430419921875,624.606689453125,361.1390075683594,639.9288330078125,376.8096008300781
0,161.0,0,121.25638580322266,48.01449203491211,112.76712036132812,39.10248947143555,129.7456512451172,56.92649459838867
0,160.0,0,356.1282958984375,103.07312774658203,349.18896484375,95.12032318115234,363.067626953125,111.02593231201172
0,159.0,0,300.0419006347656,48.33746337890625,292.0951232910156,39.85261154174805,307.9886779785156,56.82231521606445
0,158.0,0,431.0042419433594,98.36412048339844,423.9195861816406,90.1766586303711,438.0888977050781,106.55158233642578
0,157.0,0,547.4651489257812,358.6145324707031,538.766357421875,349.48138427734375,556.1639404296875,367.7476806640625
0,156.0,0,492.42547607421875,30.190523147583008,484.2845458984375,22.506393432617188,500.56640625,37.87465286254883
0,155.0,0,431.4276428222656,61.98027420043945,423.2489013671875,54.271018981933594,439.60638427734375,69.68952941894531
0,154.0,0,200.74147033691406,44.47380828857422,192.5052032470703,35.75019073486328,208.9777374267578,53.197425842285156
0,153.0,0,414.32562255859375,269.79296875,406.045654296875,261.1792907714844,422.6055908203125,278.4066467285156
0,152.0,0,19.32635498046875,349.006103515625,11.088188171386719,340.259033203125,27.56452178955078,357.753173828125
0,151.0,0,456.3865661621094,306.73565673828125,448.1431579589844,298.9397277832031,464.6299743652344,314.5315856933594
0,150.0,0,320.4540100097656,183.924072265625,312.6436767578125,176.5680389404297,328.26434326171875,191.2801055908203
0,149.0,0,377.1700439453125,230.2405548095703,368.7314758300781,222.50682067871094,385.6086120605469,237.9742889404297
0,148.0,0,375.28533935546875,419.07196044921875,366.9776306152344,410.2639465332031,383.5930480957031,427.8799743652344
0,147.0,0,182.0400390625,104.08132934570312,173.55186462402344,95.15939331054688,190.52821350097656,113.00326538085938
0,146.0,0,376.4864807128906,56.90528106689453,367.529052734375,45.23835754394531,385.44390869140625,68.57220458984375
0,145.0,0,176.28549194335938,198.3819580078125,168.10842895507812,189.76429748535156,184.46255493164062,206.99961853027344
0,144.0,0,201.63682556152344,145.3551483154297,193.56385803222656,136.9159393310547,209.7097930908203,153.7943572998047
0,143.0,0,152.57455444335938,279.7655944824219,144.49993896484375,271.1255187988281,160.649169921875,288.4056701660156
0,142.0,0,157.40611267089844,406.1480712890625,149.10427856445312,397.49114990234375,165.70794677734375,414.80499267578125
0,141.0,0,385.2981872558594,98.85262298583984,377.2463684082031,87.92945098876953,393.3500061035156,109.77579498291016
0,140.0,0,86.623046875,90.59616088867188,78.14948272705078,81.64743041992188,95.09661102294922,99.54489135742188
0,139.0,0,543.1340942382812,402.09307861328125,534.8383178710938,393.2867126464844,551.4298706054688,410.8994445800781
0,138.0,0,312.5782470703125,417.0052795410156,304.3277587890625,408.2677001953125,320.8287353515625,425.74285888671875
0,137.0,0,124.58901977539062,405.57659912109375,116.33120727539062,396.8686828613281,132.84683227539062,414.2845153808594
