frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
0,11,44.0,0,2.7403275966644287,41.54605484008789,0.0,31.782638549804688,5.480655193328857,51.309471130371094
0,11,43.0,0,8.502061367034912,102.84498596191406,0.44357967376708984,94.48759460449219,16.560543060302734,111.20237731933594
0,11,42.0,0,262.6902542114258,373.3642578125,252.88340759277344,363.907470703125,272.4971008300781,382.821044921875
0,11,41.0,0,17.014706134796143,96.54058074951172,8.994534492492676,88.04692077636719,25.03487777709961,105.03424072265625
0,11,40.0,0,269.6053161621094,369.30767822265625,259.6319885253906,360.3041076660156,279.5786437988281,378.3112487792969
0,11,39.0,0,133.17098999023438,322.3600769042969,123.51535034179688,313.9480285644531,142.82662963867188,330.7721252441406
0,11,38.0,0,539.738037109375,335.5444030761719,530.7501831054688,327.23004150390625,548.7258911132812,343.8587646484375
0,11,37.0,0,468.6638488769531,462.2539978027344,460.7445983886719,453.6427917480469,476.5830993652344,470.8652038574219
0,11,36.0,0,559.2593383789062,291.2032470703125,550.4449462890625,282.42071533203125,568.07373046875,299.98577880859375
0,11,35.0,0,442.0772399902344,458.0865783691406,434.05035400390625,449.7561340332031,450.1041259765625,466.4170227050781
0,11,34.0,0,462.4766540527344,61.500282287597656,454.4064636230469,54.22807312011719,470.5468444824219,68.77249145507812
0,11,33.0,0,467.2981872558594,413.5158386230469,459.1247253417969,405.8714904785156,475.4716491699219,421.1601867675781
0,11,32.0,0,632.2677612304688,368.97430419921875,624.606689453125,361.1390075683594,639.9288330078125,376.8096008300781
0,11,31.0,0,121.25638580322266,48.014488220214844,112.76712036132812,39.10248565673828,129.7456512451172,56.926490783691406
0,11,30.0,0,356.1282958984375,103.07312774658203,349.18896484375,95.12032318115234,363.067626953125,111.02593231201172
0,11,29.0,0,300.0419006347656,48.33746337890625,292.0951232910156,39.85261154174805,307.9886779785156,56.82231521606445
0,11,28.0,0,431.0042419433594,98.36412048339844,423.9195861816406,90.1766586303711,438.0888977050781,106.55158233642578
0,11,27.0,0,547.4651489257812,358.6145324707031,538.766357421875,349.48138427734375,556.1639404296875,367.7476806640625
0,11,26.0,0,492.42547607421875,30.190523147583008,484.2845458984375,22.506393432617188,500.56640625,37.87465286254883
0,11,25.0,0,431.4276428222656,61.98027420043945,423.2489013671875,54.271018981933594,439.60638427734375,69.68952941894531
0,11,24.0,0,200.74147033691406,44.47380828857422,192.5052032470703,35.75019073486328,208.9777374267578,53.197425842285156
0,11,23.0,0,414.32562255859375,269.79296875,406.045654296875,261.1792907714844,422.6055908203125,278.4066467285156
0,11,22.0,0,19.32635498046875,349.006103515625,11.088188171386719,340.259033203125,27.56452178955078,357.753173828125
